498,1,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)_(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)
498,3,(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)&(<at631;at431:t31:d1><at913;at613;at413:t13:d3>#<at631;at431:t31:d1;at7610:t610:d10;gt-198>)
499,1,(<at962;at362:t62:d2><at869:t69:d9><at971;at771;at471:t71:d1><at853;at253;at353:t53:d3>#<at971;at771;at471:t71:d1;lt-1228>)&(<at296;at096;at796:t96:d6><at534:t34:d4><at824;at124;at424:t24:d4><at864:t64:d4>#<at824;at124;at424:t24:d4;at6610:t610:d10;eq-406>)
499,3,(<at526;at926;at026;at626:t26:d6><at436:t36:d6><at983;at683;at283:t83:d3><at678:t78:d8><at787;at387:t87:d7><at1077:t77:d7><at288:t88:d8><at575;at075:t75:d5>#<at526;at926;at026;at626:t26:d6;at283;at983;at783;at883:t83:d3;gte-871>)&(<at883;at583:t83:d3>#<at883;at583:t83:d3;gte-177>)
499,3,(<at962;at362:t62:d2><at869:t69:d9><at971;at771;at471:t71:d1><at853;at253;at353:t53:d3>#<at971;at771;at471:t71:d1;lt-1228>)_(<at631;at431:t31:d1><at913;at613;at413:t13:d3>#<at631;at431:t31:d1;at7610:t610:d10;gt-198>)
501,4,(<at447:t47:d7><at878:t78:d8><at484:t84:d4><at654;at854;at554;at454:t54:d4><at491;at291:t91:d1><at265;at065;at865:t65:d5><at677:t77:d7>#<at491;at291:t91:d1;at643;at843;at743:t43:d3;gte-873>)&(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)
503,3,(<at124:t24:d4><at373;at573;at173:t73:d3><at464;at764;at864:t64:d4>#<at124:t24:d4;lt-1902>)_(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)
503,2,(<at125;at725;at325:t25:d5><at576;at476;at276;at176:t76:d6><at945:t45:d5><at848;at648;at048;at748:t48:d8><at171:t71:d1><at592:t92:d2><at532;at132:t32:d2><at5102:t102:d2>#<at592:t92:d2;true-126>)&(<at775;at575:t75:d5><at385;at685:t85:d5><at435:t35:d5><at7103:t103:d3><at249:t49:d9><at975:t75:d5>#<at775;at575:t75:d5;eq-241>)
506,2,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)_(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)
506,2,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)_(<at962;at362:t62:d2><at869:t69:d9><at971;at771;at471:t71:d1><at853;at253;at353:t53:d3>#<at971;at771;at471:t71:d1;lt-1228>)
506,1,(<at883;at583:t83:d3>#<at883;at583:t83:d3;gte-177>)&(<at775;at575:t75:d5><at385;at685:t85:d5><at435:t35:d5><at7103:t103:d3><at249:t49:d9><at975:t75:d5>#<at775;at575:t75:d5;eq-241>)
507,3,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)_(<at7610:t610:d10><at371;at471;at271:t71:d1><at863;at963;at763:t63:d3><at741;at341;at541;at241:t41:d1><at677;at777:t77:d7>#<at863;at963;at763:t63:d3;lt-1228>)
508,1,(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
508,3,(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)_(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)
509,4,(<at125;at725;at325:t25:d5><at576;at476;at276;at176:t76:d6><at945:t45:d5><at848;at648;at048;at748:t48:d8><at171:t71:d1><at592:t92:d2><at532;at132:t32:d2><at5102:t102:d2>#<at592:t92:d2;true-126>)&(<at447:t47:d7><at878:t78:d8><at484:t84:d4><at654;at854;at554;at454:t54:d4><at491;at291:t91:d1><at265;at065;at865:t65:d5><at677:t77:d7>#<at491;at291:t91:d1;at643;at843;at743:t43:d3;gte-873>)
510,3,(<at125;at725;at325:t25:d5><at576;at476;at276;at176:t76:d6><at945:t45:d5><at848;at648;at048;at748:t48:d8><at171:t71:d1><at592:t92:d2><at532;at132:t32:d2><at5102:t102:d2>#<at592:t92:d2;true-126>)&(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)
511,1,(<at883;at583:t83:d3>#<at883;at583:t83:d3;gte-177>)&(<at775;at575:t75:d5><at385;at685:t85:d5><at435:t35:d5><at7103:t103:d3><at249:t49:d9><at975:t75:d5>#<at775;at575:t75:d5;eq-241>)
512,2,(<at124:t24:d4><at373;at573;at173:t73:d3><at464;at764;at864:t64:d4>#<at124:t24:d4;lt-1902>)_(<at775;at575:t75:d5><at385;at685:t85:d5><at435:t35:d5><at7103:t103:d3><at249:t49:d9><at975:t75:d5>#<at775;at575:t75:d5;eq-241>)
513,2,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
515,1,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)&(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)
515,1,(<at962;at362:t62:d2><at869:t69:d9><at971;at771;at471:t71:d1><at853;at253;at353:t53:d3>#<at971;at771;at471:t71:d1;lt-1228>)_(<at631;at431:t31:d1><at913;at613;at413:t13:d3>#<at631;at431:t31:d1;at7610:t610:d10;gt-198>)
517,2,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)_(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)
518,3,(<at265:t65:d5><at81010:t1010:d10><at242;at442;at642;at742:t42:d2><at283:t83:d3><at518;at318;at918;at218:t18:d8><at597:t97:d7><at093;at293;at193;at693:t93:d3><at9104:t104:d4>#<at093;at293;at193;at693:t93:d3;at684:t84:d4;lt-1320>)&(<at884;at384;at484;at284:t84:d4><at046;at946:t46:d6><at115;at415;at615:t15:d5><at972:t72:d2><at368;at268;at768:t68:d8><at851;at251;at951:t51:d1><at722;at622;at322;at422:t22:d2><at875:t75:d5><at932;at832;at132:t32:d2>#<at115;at415;at615:t15:d5;lte-550>)
519,1,(<at883;at583:t83:d3>#<at883;at583:t83:d3;gte-177>)_(<at884;at384;at484;at284:t84:d4><at046;at946:t46:d6><at115;at415;at615:t15:d5><at972:t72:d2><at368;at268;at768:t68:d8><at851;at251;at951:t51:d1><at722;at622;at322;at422:t22:d2><at875:t75:d5><at932;at832;at132:t32:d2>#<at115;at415;at615:t15:d5;lte-550>)
519,3,(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)&(<at631;at431:t31:d1><at913;at613;at413:t13:d3>#<at631;at431:t31:d1;at7610:t610:d10;gt-198>)
520,4,(<at124:t24:d4><at373;at573;at173:t73:d3><at464;at764;at864:t64:d4>#<at124:t24:d4;lt-1902>)&(<at526;at926;at026;at626:t26:d6><at436:t36:d6><at983;at683;at283:t83:d3><at678:t78:d8><at787;at387:t87:d7><at1077:t77:d7><at288:t88:d8><at575;at075:t75:d5>#<at526;at926;at026;at626:t26:d6;at283;at983;at783;at883:t83:d3;gte-871>)
520,2,(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
523,2,(<at775;at575:t75:d5><at385;at685:t85:d5><at435:t35:d5><at7103:t103:d3><at249:t49:d9><at975:t75:d5>#<at775;at575:t75:d5;eq-241>)&(<at882:t82:d2><at582:t82:d2>#<at882:t82:d2;lte-126>)
524,1,(<at265:t65:d5><at81010:t1010:d10><at242;at442;at642;at742:t42:d2><at283:t83:d3><at518;at318;at918;at218:t18:d8><at597:t97:d7><at093;at293;at193;at693:t93:d3><at9104:t104:d4>#<at093;at293;at193;at693:t93:d3;at684:t84:d4;lt-1320>)_(<at447:t47:d7><at878:t78:d8><at484:t84:d4><at654;at854;at554;at454:t54:d4><at491;at291:t91:d1><at265;at065;at865:t65:d5><at677:t77:d7>#<at491;at291:t91:d1;at643;at843;at743:t43:d3;gte-873>)
524,1,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
525,3,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)_(<at631;at431:t31:d1><at913;at613;at413:t13:d3>#<at631;at431:t31:d1;at7610:t610:d10;gt-198>)
525,4,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)_(<at296;at096;at796:t96:d6><at534:t34:d4><at824;at124;at424:t24:d4><at864:t64:d4>#<at824;at124;at424:t24:d4;at6610:t610:d10;eq-406>)
525,1,(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)&(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)
527,2,(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)&(<at296;at096;at796:t96:d6><at534:t34:d4><at824;at124;at424:t24:d4><at864:t64:d4>#<at824;at124;at424:t24:d4;at6610:t610:d10;eq-406>)
529,2,(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)&(<at631;at431:t31:d1><at913;at613;at413:t13:d3>#<at631;at431:t31:d1;at7610:t610:d10;gt-198>)
529,4,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
530,3,(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)&(<at296;at096;at796:t96:d6><at534:t34:d4><at824;at124;at424:t24:d4><at864:t64:d4>#<at824;at124;at424:t24:d4;at6610:t610:d10;eq-406>)
531,1,(<at962;at362:t62:d2><at869:t69:d9><at971;at771;at471:t71:d1><at853;at253;at353:t53:d3>#<at971;at771;at471:t71:d1;lt-1228>)&(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)
532,2,(<at447:t47:d7><at878:t78:d8><at484:t84:d4><at654;at854;at554;at454:t54:d4><at491;at291:t91:d1><at265;at065;at865:t65:d5><at677:t77:d7>#<at491;at291:t91:d1;at643;at843;at743:t43:d3;gte-873>)&(<at882:t82:d2><at582:t82:d2>#<at882:t82:d2;lte-126>)
532,4,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)_(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)
533,4,(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)&(<at296;at096;at796:t96:d6><at534:t34:d4><at824;at124;at424:t24:d4><at864:t64:d4>#<at824;at124;at424:t24:d4;at6610:t610:d10;eq-406>)
534,1,(<at125;at725;at325:t25:d5><at576;at476;at276;at176:t76:d6><at945:t45:d5><at848;at648;at048;at748:t48:d8><at171:t71:d1><at592:t92:d2><at532;at132:t32:d2><at5102:t102:d2>#<at592:t92:d2;true-126>)&(<at447:t47:d7><at878:t78:d8><at484:t84:d4><at654;at854;at554;at454:t54:d4><at491;at291:t91:d1><at265;at065;at865:t65:d5><at677:t77:d7>#<at491;at291:t91:d1;at643;at843;at743:t43:d3;gte-873>)
537,1,(<at526;at926;at026;at626:t26:d6><at436:t36:d6><at983;at683;at283:t83:d3><at678:t78:d8><at787;at387:t87:d7><at1077:t77:d7><at288:t88:d8><at575;at075:t75:d5>#<at526;at926;at026;at626:t26:d6;at283;at983;at783;at883:t83:d3;gte-871>)_(<at882:t82:d2><at582:t82:d2>#<at882:t82:d2;lte-126>)
537,1,(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)&(<at882:t82:d2><at582:t82:d2>#<at882:t82:d2;lte-126>)
539,1,(<at882:t82:d2><at582:t82:d2>#<at882:t82:d2;lte-126>)&(<at884;at384;at484;at284:t84:d4><at046;at946:t46:d6><at115;at415;at615:t15:d5><at972:t72:d2><at368;at268;at768:t68:d8><at851;at251;at951:t51:d1><at722;at622;at322;at422:t22:d2><at875:t75:d5><at932;at832;at132:t32:d2>#<at115;at415;at615:t15:d5;lte-550>)
541,3,(<at883;at583:t83:d3>#<at883;at583:t83:d3;gte-177>)&(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)
541,2,(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
541,1,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)&(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)
543,1,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)&(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)
546,3,(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)_(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)
548,1,(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)_(<at884;at384;at484;at284:t84:d4><at046;at946:t46:d6><at115;at415;at615:t15:d5><at972:t72:d2><at368;at268;at768:t68:d8><at851;at251;at951:t51:d1><at722;at622;at322;at422:t22:d2><at875:t75:d5><at932;at832;at132:t32:d2>#<at115;at415;at615:t15:d5;lte-550>)
551,4,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)_(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)
552,4,(<at265:t65:d5><at81010:t1010:d10><at242;at442;at642;at742:t42:d2><at283:t83:d3><at518;at318;at918;at218:t18:d8><at597:t97:d7><at093;at293;at193;at693:t93:d3><at9104:t104:d4>#<at093;at293;at193;at693:t93:d3;at684:t84:d4;lt-1320>)&(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)
552,2,(<at7610:t610:d10><at371;at471;at271:t71:d1><at863;at963;at763:t63:d3><at741;at341;at541;at241:t41:d1><at677;at777:t77:d7>#<at863;at963;at763:t63:d3;lt-1228>)_(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)
555,4,(<at125;at725;at325:t25:d5><at576;at476;at276;at176:t76:d6><at945:t45:d5><at848;at648;at048;at748:t48:d8><at171:t71:d1><at592:t92:d2><at532;at132:t32:d2><at5102:t102:d2>#<at592:t92:d2;true-126>)&(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)
556,2,(<at962;at362:t62:d2><at869:t69:d9><at971;at771;at471:t71:d1><at853;at253;at353:t53:d3>#<at971;at771;at471:t71:d1;lt-1228>)&(<at296;at096;at796:t96:d6><at534:t34:d4><at824;at124;at424:t24:d4><at864:t64:d4>#<at824;at124;at424:t24:d4;at6610:t610:d10;eq-406>)
557,2,(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)&(<at631;at431:t31:d1><at913;at613;at413:t13:d3>#<at631;at431:t31:d1;at7610:t610:d10;gt-198>)
557,3,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)_(<at296;at096;at796:t96:d6><at534:t34:d4><at824;at124;at424:t24:d4><at864:t64:d4>#<at824;at124;at424:t24:d4;at6610:t610:d10;eq-406>)
557,2,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)&(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)
558,2,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)&(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)
559,4,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
559,3,(<at124:t24:d4><at373;at573;at173:t73:d3><at464;at764;at864:t64:d4>#<at124:t24:d4;lt-1902>)_(<at775;at575:t75:d5><at385;at685:t85:d5><at435:t35:d5><at7103:t103:d3><at249:t49:d9><at975:t75:d5>#<at775;at575:t75:d5;eq-241>)
562,1,(<at317;at017:t17:d7><at9104:t104:d4><at171:t71:d1><at267:t67:d7><at991;at791:t91:d1><at666;at366;at966;at766:t66:d6><at279:t79:d9><at776:t76:d6><at127;at827;at427;at727:t27:d7><at535;at135:t35:d5>#<at317;at017:t17:d7;at567:t67:d7;gte-494>)&(<at063:t63:d3><at968:t68:d8><at727:t27:d7><at748:t48:d8><at363:t63:d3><at1058:t58:d8><at399;at999;at599;at799:t99:d9><at255;at955:t55:d5><at793:t93:d3><at453:t53:d3>#<at727:t27:d7;false-765>)
562,4,(<at477;at277:t77:d7><at6106:t106:d6><at837;at037:t37:d7><at892:t92:d2><at449:t49:d9><at044:t44:d4><at9510:t510:d10><at997:t97:d7><at791;at291;at491;at591:t91:d1><at522:t22:d2>#<at892:t92:d2;at874:t74:d4;gt-831>)&(<at849;at049:t49:d9><at344;at244:t44:d4><at236;at536;at336;at736:t36:d6><at736:t36:d6><at467:t67:d7>#<at849;at049:t49:d9;at758:t58:d8;lte-1153>)
567,1,(<at125;at725;at325:t25:d5><at576;at476;at276;at176:t76:d6><at945:t45:d5><at848;at648;at048;at748:t48:d8><at171:t71:d1><at592:t92:d2><at532;at132:t32:d2><at5102:t102:d2>#<at592:t92:d2;true-126>)&(<at775;at575:t75:d5><at385;at685:t85:d5><at435:t35:d5><at7103:t103:d3><at249:t49:d9><at975:t75:d5>#<at775;at575:t75:d5;eq-241>)
568,1,(<at526;at926;at026;at626:t26:d6><at436:t36:d6><at983;at683;at283:t83:d3><at678:t78:d8><at787;at387:t87:d7><at1077:t77:d7><at288:t88:d8><at575;at075:t75:d5>#<at526;at926;at026;at626:t26:d6;at283;at983;at783;at883:t83:d3;gte-871>)_(<at037;at937;at637;at137:t37:d7><at10310:t310:d10><at479;at879:t79:d9><at814;at714:t14:d4>#<at479;at879:t79:d9;true-126>)
571,2,(<at889:t89:d9><at037;at937;at637;at137:t37:d7><at553:t53:d3><at1034:t34:d4><at498;at398:t98:d8><at1044:t44:d4><at925;at125:t25:d5>#<at889:t89:d9;at499:t99:d9;eq-308>)&(<at968;at368;at768;at268:t68:d8><at732;at532;at232;at032:t32:d2><at725:t25:d5><at469:t69:d9><at989;at489;at289;at189:t89:d9>#<at989;at489;at289;at189:t89:d9;at657:t57:d7;eq-620>)
